id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
1,22.0,U,S,7.25,Mr,0,3,male,1,0.0,A/5 21171,train,normal,1,0,2.41666666667,159.5,0.329545454545,66.0,0.136363636364
2,38.0,C,C,71.2833,Mrs,0,1,female,1,1.0,PC 17599,train,normal,1,0,71.2833,2708.7654,1.87587631579,38.0,0.0263157894737
3,26.0,U,S,7.925,Miss,0,3,female,0,1.0,STON/O2. 3101282,train,normal,0,0,2.64166666667,206.05,0.304807692308,78.0,0.115384615385
4,35.0,C,S,53.1,Mrs,0,1,female,1,1.0,113803,train,normal,1,0,53.1,1858.5,1.51714285714,35.0,0.0285714285714
5,35.0,U,S,8.05,Mr,0,3,male,0,0.0,373450,train,normal,0,0,2.68333333333,281.75,0.23,105.0,0.0857142857143
6,25.0,U,Q,8.4583,Mr,0,3,male,0,0.0,330877,train,normal,0,0,2.81943333333,211.4575,0.338332,75.0,0.12
7,54.0,E,S,51.8625,Mr,0,1,male,0,0.0,17463,train,normal,0,0,51.8625,2800.575,0.960416666667,54.0,0.0185185185185
8,2.0,U,S,21.075,Master,1,3,male,3,0.0,349909,train,high,4,3,7.025,42.15,10.5375,6.0,1.5
9,27.0,U,S,11.1333,Mrs,2,3,female,0,1.0,347742,train,normal,2,0,3.7111,300.5991,0.412344444444,81.0,0.111111111111
10,14.0,U,C,30.0708,Mrs,0,2,female,1,1.0,237736,train,normal,1,0,15.0354,420.9912,2.14791428571,28.0,0.142857142857
11,4.0,G,S,16.7,Miss,1,3,female,1,1.0,PP 9549,train,normal,2,1,5.56666666667,66.8,4.175,12.0,0.75
12,58.0,C,S,26.55,Miss,0,1,female,0,1.0,113783,train,normal,0,0,26.55,1539.9,0.45775862069,58.0,0.0172413793103
13,20.0,U,S,8.05,Mr,0,3,male,0,0.0,A/5. 2151,train,normal,0,0,2.68333333333,161.0,0.4025,60.0,0.15
14,39.0,U,S,31.275,Mr,5,3,male,1,0.0,347082,train,normal,6,5,10.425,1219.725,0.801923076923,117.0,0.0769230769231
15,14.0,U,S,7.8542,Miss,0,3,female,0,0.0,350406,train,normal,0,0,2.61806666667,109.9588,0.561014285714,42.0,0.214285714286
16,55.0,U,S,16.0,Mrs,0,2,female,0,1.0,248706,train,normal,0,0,8.0,880.0,0.290909090909,110.0,0.0363636363636
17,2.0,U,Q,29.125,Master,1,3,male,4,0.0,382652,train,high,5,4,9.70833333333,58.25,14.5625,6.0,1.5
18,29.5,U,S,13.0,Mr,0,2,male,0,1.0,244373,train,normal,0,0,6.5,383.5,0.440677966102,59.0,0.0677966101695
19,31.0,U,S,18.0,Mrs,0,3,female,1,0.0,345763,train,normal,1,0,6.0,558.0,0.58064516129,93.0,0.0967741935484
20,22.0,U,C,7.225,Mrs,0,3,female,0,1.0,2649,train,normal,0,0,2.40833333333,158.95,0.328409090909,66.0,0.136363636364
21,35.0,U,S,26.0,Mr,0,2,male,0,0.0,239865,train,normal,0,0,13.0,910.0,0.742857142857,70.0,0.0571428571429
22,34.0,D,S,13.0,Mr,0,2,male,0,1.0,248698,train,normal,0,0,6.5,442.0,0.382352941176,68.0,0.0588235294118
23,15.0,U,Q,8.0292,Miss,0,3,female,0,1.0,330923,train,normal,0,0,2.6764,120.438,0.53528,45.0,0.2
24,28.0,A,S,35.5,Mr,0,1,male,0,1.0,113788,train,normal,0,0,35.5,994.0,1.26785714286,28.0,0.0357142857143
25,8.0,U,S,21.075,Miss,1,3,female,3,0.0,349909,train,normal,4,3,7.025,168.6,2.634375,24.0,0.375
26,38.0,U,S,31.3875,Mrs,5,3,female,1,1.0,347077,train,normal,6,5,10.4625,1192.725,0.825986842105,114.0,0.0789473684211
27,25.0,U,C,7.225,Mr,0,3,male,0,0.0,2631,train,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
28,19.0,C,S,263.0,Mr,2,1,male,3,0.0,19950,train,normal,5,6,263.0,4997.0,13.8421052632,19.0,0.0526315789474
29,22.0,U,Q,7.8792,Miss,0,3,female,0,1.0,330959,train,normal,0,0,2.6264,173.3424,0.358145454545,66.0,0.136363636364
30,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349216,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
31,40.0,U,C,27.7208,Don,0,1,male,0,0.0,PC 17601,train,normal,0,0,27.7208,1108.832,0.69302,40.0,0.025
32,36.0,B,C,146.5208,Mrs,0,1,female,1,1.0,PC 17569,train,normal,1,0,146.5208,5274.7488,4.07002222222,36.0,0.0277777777778
33,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,335677,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
34,66.0,U,S,10.5,Mr,0,2,male,0,0.0,C.A. 24579,train,normal,0,0,5.25,693.0,0.159090909091,132.0,0.030303030303
35,28.0,U,C,82.1708,Mr,0,1,male,1,0.0,PC 17604,train,normal,1,0,82.1708,2300.7824,2.93467142857,28.0,0.0357142857143
36,42.0,U,S,52.0,Mr,0,1,male,1,0.0,113789,train,normal,1,0,52.0,2184.0,1.2380952381,42.0,0.0238095238095
37,25.0,U,C,7.2292,Mr,0,3,male,0,1.0,2677,train,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
38,21.0,U,S,8.05,Mr,0,3,male,0,0.0,A./5. 2152,train,normal,0,0,2.68333333333,169.05,0.383333333333,63.0,0.142857142857
39,18.0,U,S,18.0,Miss,0,3,female,2,0.0,345764,train,normal,2,0,6.0,324.0,1.0,54.0,0.166666666667
40,14.0,U,C,11.2417,Miss,0,3,female,1,1.0,2651,train,normal,1,0,3.74723333333,157.3838,0.802978571429,42.0,0.214285714286
41,40.0,U,S,9.475,Mrs,0,3,female,1,0.0,7546,train,normal,1,0,3.15833333333,379.0,0.236875,120.0,0.075
42,27.0,U,S,21.0,Mrs,0,2,female,1,0.0,11668,train,normal,1,0,10.5,567.0,0.777777777778,54.0,0.0740740740741
43,25.0,U,C,7.8958,Mr,0,3,male,0,0.0,349253,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
44,3.0,U,C,41.5792,Miss,2,2,female,1,1.0,SC/Paris 2123,train,normal,3,2,20.7896,124.7376,13.8597333333,6.0,0.666666666667
45,19.0,U,Q,7.8792,Miss,0,3,female,0,1.0,330958,train,normal,0,0,2.6264,149.7048,0.414694736842,57.0,0.157894736842
